game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022400716,2025-02-04,POR,IND,112,89,1,41,34,92,81,0.446,0.42,14,5,37,24,0.378,0.208,16,16,17,21,0.941,0.762,16,14,35,25,51,39,23,25,8,11,4,6,19,19,17,19,23,-23
0022400720,2025-02-05,BKN,WAS,102,119,0,36,44,83,81,0.434,0.543,13,20,38,43,0.342,0.465,17,11,23,14,0.739,0.786,12,7,25,33,37,40,26,40,7,6,3,3,10,15,20,21,-17,17
0022400717,2025-02-05,CHA,MIL,102,112,0,38,41,88,81,0.432,0.506,11,18,34,42,0.324,0.429,15,12,20,13,0.75,0.923,9,6,32,38,41,44,21,26,4,6,1,4,8,11,14,16,-10,10
0022400718,2025-02-05,DET,CLE,115,118,0,39,41,98,85,0.398,0.482,12,16,37,38,0.324,0.421,25,20,28,24,0.893,0.833,17,11,28,35,45,46,22,28,13,6,5,7,12,24,21,22,-3,3
0022400719,2025-02-05,ATL,SAS,125,126,0,48,51,91,101,0.527,0.505,16,12,42,37,0.381,0.324,13,12,18,16,0.722,0.75,8,11,37,30,45,41,33,36,5,16,5,3,20,10,14,20,-1,1
0022400722,2025-02-05,TOR,MEM,107,138,0,39,47,98,89,0.398,0.528,12,16,42,38,0.286,0.421,17,28,19,38,0.895,0.737,14,24,20,37,34,61,28,22,11,7,3,5,10,18,29,19,-31,31
0022400723,2025-02-05,MIN,CHI,127,108,1,42,40,98,83,0.429,0.482,20,12,47,36,0.426,0.333,23,16,28,22,0.821,0.727,23,6,36,28,59,34,27,25,6,9,8,5,11,11,15,22,19,-19
0022400724,2025-02-05,OKC,PHX,140,109,1,52,33,102,70,0.51,0.471,12,14,42,36,0.286,0.389,24,29,27,33,0.889,0.879,17,3,29,32,46,35,24,24,15,3,4,2,6,22,23,17,31,-31
0022400725,2025-02-05,UTA,GSW,131,128,1,48,46,92,100,0.522,0.46,13,17,37,48,0.351,0.354,22,19,27,27,0.815,0.704,12,12,36,29,48,41,30,33,5,6,5,4,13,9,23,24,3,-3
0022400726,2025-02-05,DEN,NOP,144,119,1,57,43,100,93,0.57,0.462,16,10,43,29,0.372,0.345,14,23,15,26,0.933,0.885,13,10,38,28,51,38,40,26,9,5,4,3,9,11,21,10,25,-25
0022400727,2025-02-05,SAC,ORL,111,130,0,40,50,80,88,0.5,0.568,10,16,27,31,0.37,0.516,21,14,28,15,0.75,0.933,14,9,23,26,37,35,23,30,6,8,4,3,19,11,14,24,-19,19
0022400721,2025-02-05,PHI,MIA,101,108,0,37,39,96,83,0.385,0.47,12,14,40,34,0.3,0.412,15,16,20,20,0.75,0.8,11,13,28,41,39,54,22,25,14,3,4,4,5,22,15,13,-7,7
0022400733,2025-02-06,LAC,IND,112,119,0,41,43,88,95,0.466,0.453,17,13,40,39,0.425,0.333,13,20,18,24,0.722,0.833,11,12,37,34,48,46,25,31,5,13,4,3,19,8,16,14,-7,7
0022400728,2025-02-06,BOS,DAL,120,127,0,46,49,89,88,0.517,0.557,16,15,37,33,0.432,0.455,12,14,15,18,0.8,0.778,11,8,29,27,40,35,30,32,2,9,6,4,14,11,17,15,-7,7
0022400729,2025-02-06,MIN,HOU,127,114,1,45,41,94,84,0.479,0.488,16,12,39,31,0.41,0.387,21,20,24,28,0.875,0.714,18,12,29,27,47,39,23,26,5,12,6,7,13,12,21,18,13,-13
0022400730,2025-02-06,DEN,ORL,112,90,1,44,31,83,84,0.53,0.369,12,5,30,31,0.4,0.161,12,23,21,30,0.571,0.767,12,13,40,27,52,40,33,21,7,10,4,8,20,14,22,15,22,-22
0022400731,2025-02-06,LAL,GSW,120,112,1,39,41,78,101,0.5,0.406,13,16,35,53,0.371,0.302,29,14,36,20,0.806,0.7,7,10,40,30,47,40,26,29,9,8,5,2,14,12,21,25,8,-8
0022400732,2025-02-06,POR,SAC,108,102,1,39,37,90,88,0.433,0.42,16,10,40,30,0.4,0.333,14,18,18,22,0.778,0.818,10,11,37,36,47,47,25,21,5,8,7,6,13,11,18,20,6,-6
0022400735,2025-02-07,WAS,CLE,124,134,0,46,48,94,94,0.489,0.511,16,16,44,38,0.364,0.421,16,22,25,24,0.64,0.917,16,15,24,31,40,46,25,32,8,9,2,3,15,14,17,20,-10,10
0022400734,2025-02-07,CHA,SAS,117,116,1,47,42,101,92,0.465,0.457,17,12,38,39,0.447,0.308,6,20,6,24,1.0,0.833,16,13,37,25,53,38,33,25,4,8,4,5,11,8,22,13,1,-1
0022400736,2025-02-07,ATL,MIL,115,110,1,45,41,92,96,0.489,0.427,13,19,36,50,0.361,0.38,12,9,18,10,0.667,0.9,11,7,41,36,52,43,29,28,6,5,6,3,11,10,14,17,5,-5
0022400737,2025-02-07,BKN,MIA,102,86,1,39,32,93,90,0.419,0.356,10,12,37,40,0.27,0.3,14,10,18,12,0.778,0.833,18,11,39,28,57,39,17,23,8,9,13,5,14,14,15,19,16,-16
0022400738,2025-02-07,DET,PHI,125,112,1,44,41,97,83,0.454,0.494,17,13,44,31,0.386,0.419,20,17,26,20,0.769,0.85,21,7,35,31,56,38,32,26,7,7,4,7,15,13,24,20,13,-13
0022400739,2025-02-07,OKC,TOR,121,109,1,43,39,84,91,0.512,0.429,9,19,31,41,0.29,0.463,26,12,31,19,0.839,0.632,11,14,33,28,44,42,26,31,10,9,7,6,12,12,14,24,12,-12
0022400740,2025-02-07,PHX,UTA,135,127,1,47,48,104,117,0.452,0.41,22,13,56,48,0.393,0.271,19,18,21,20,0.905,0.9,12,25,37,38,49,63,31,29,6,5,15,7,8,12,17,16,8,-8
0022400747,2025-02-08,MIN,POR,114,98,1,43,37,82,92,0.524,0.402,10,7,28,35,0.357,0.2,18,17,28,22,0.643,0.773,8,16,35,29,43,45,23,18,8,11,2,6,14,17,18,24,16,-16
0022400751,2025-02-08,LAC,UTA,130,110,1,51,39,88,83,0.58,0.47,11,17,26,43,0.423,0.395,17,15,21,18,0.81,0.833,8,12,29,26,37,38,36,26,8,7,2,4,15,20,20,21,20,-20
0022400750,2025-02-08,SAC,NOP,123,118,1,43,43,91,90,0.473,0.478,11,14,41,36,0.268,0.389,26,18,33,25,0.788,0.72,11,5,40,34,51,39,24,27,10,12,7,8,18,16,22,24,5,-5
0022400749,2025-02-08,PHX,DEN,105,122,0,38,45,98,92,0.388,0.489,17,16,50,35,0.34,0.457,12,16,15,17,0.8,0.941,17,15,26,41,43,56,25,28,5,5,6,4,6,10,15,13,-17,17
0022400748,2025-02-08,NYK,BOS,104,131,0,35,46,83,85,0.422,0.541,9,19,24,39,0.375,0.487,25,20,29,24,0.862,0.833,7,11,23,37,30,48,16,21,9,6,1,7,9,11,15,21,-27,27
0022400746,2025-02-08,MEM,OKC,112,125,0,36,45,81,105,0.444,0.429,12,18,28,42,0.429,0.429,28,17,39,21,0.718,0.81,10,21,30,34,40,55,21,29,7,5,9,5,13,9,21,27,-13,13
0022400745,2025-02-08,CHI,GSW,111,132,0,35,45,79,90,0.443,0.5,17,19,39,48,0.436,0.396,24,23,31,27,0.774,0.852,6,16,25,28,31,44,24,34,8,8,4,7,17,15,19,23,-21,21
0022400744,2025-02-08,WAS,ATL,111,125,0,41,47,93,97,0.441,0.485,9,18,36,44,0.25,0.409,20,13,21,17,0.952,0.765,14,8,39,33,53,41,26,36,6,6,2,7,18,12,18,19,-14,14
0022400743,2025-02-08,ORL,SAS,112,111,1,45,41,88,77,0.511,0.532,10,13,30,30,0.333,0.433,12,16,20,20,0.6,0.8,13,4,32,30,45,34,19,27,10,10,1,7,15,14,18,14,1,-1
0022400742,2025-02-08,LAL,IND,124,117,1,46,37,88,87,0.523,0.425,11,12,33,38,0.333,0.316,21,31,23,32,0.913,0.969,9,11,37,27,46,38,29,27,6,10,3,2,15,11,22,20,7,-7
0022400741,2025-02-08,DAL,HOU,116,105,1,39,40,83,100,0.47,0.4,12,8,23,28,0.522,0.286,26,17,34,22,0.765,0.773,12,19,31,29,43,48,22,21,4,2,18,5,6,9,18,22,11,-11
0022400752,2025-02-09,DET,CHA,112,102,1,44,34,90,78,0.489,0.436,11,15,37,32,0.297,0.469,13,19,16,23,0.813,0.826,14,9,32,28,46,37,31,25,11,8,1,1,11,14,21,18,10,-10
0022400753,2025-02-09,HOU,TOR,94,87,1,31,33,86,90,0.36,0.367,10,8,38,42,0.263,0.19,22,13,28,17,0.786,0.765,10,7,48,41,58,48,17,19,8,5,3,6,15,10,19,21,7,-7
0022400754,2025-02-09,MIL,PHI,135,127,1,46,47,105,89,0.438,0.528,24,18,55,45,0.436,0.4,19,15,20,19,0.95,0.789,19,8,34,34,53,42,29,28,7,9,3,5,12,14,18,21,8,-8
0022400755,2025-02-10,CLE,MIN,128,107,1,48,36,94,90,0.511,0.4,17,12,43,39,0.395,0.308,15,23,20,30,0.75,0.767,14,15,35,26,49,41,27,17,10,10,5,6,17,16,24,19,21,-21
0022400756,2025-02-10,ORL,ATL,106,112,0,37,38,78,77,0.474,0.494,12,12,30,32,0.4,0.375,20,24,24,28,0.833,0.857,7,6,29,33,36,39,22,29,10,10,8,3,18,17,21,17,-6,6
0022400757,2025-02-10,WAS,SAS,121,131,0,45,45,93,88,0.484,0.511,14,17,47,38,0.298,0.447,17,24,19,29,0.895,0.828,10,11,32,32,42,43,26,28,5,11,3,4,14,12,23,17,-10,10
0022400758,2025-02-10,BKN,CHA,97,89,1,37,32,93,78,0.398,0.41,10,6,42,31,0.238,0.194,13,19,14,28,0.929,0.679,19,11,28,29,47,40,24,18,10,7,6,7,17,18,24,10,8,-8
0022400759,2025-02-10,MIA,BOS,85,103,0,31,39,92,85,0.337,0.459,11,17,45,53,0.244,0.321,12,8,13,8,0.923,1.0,12,3,39,49,51,52,21,24,2,4,2,5,4,8,10,11,-18,18
0022400768,2025-02-10,LAL,UTA,132,113,1,50,39,92,84,0.543,0.464,15,12,42,40,0.357,0.3,17,23,18,27,0.944,0.852,10,11,34,28,44,39,28,29,11,6,2,3,13,19,22,17,19,-19
0022400762,2025-02-10,DAL,SAC,128,129,0,49,53,95,96,0.516,0.552,15,9,37,26,0.405,0.346,15,14,24,19,0.625,0.737,5,13,28,37,33,50,31,28,11,3,4,3,13,21,19,22,-1,1
0022400761,2025-02-10,OKC,NOP,137,101,1,49,36,95,82,0.516,0.439,27,10,55,27,0.491,0.37,12,19,16,28,0.75,0.679,10,12,35,30,45,42,29,19,15,4,8,4,11,23,20,14,36,-36
0022400760,2025-02-10,MIL,GSW,111,125,0,38,41,76,93,0.5,0.441,10,13,33,45,0.303,0.289,25,30,34,38,0.735,0.789,5,15,32,33,37,48,18,27,5,16,4,2,20,9,25,23,-14,14
0022400763,2025-02-10,DEN,POR,146,117,1,60,40,91,88,0.659,0.455,8,15,25,37,0.32,0.405,18,22,20,26,0.9,0.846,6,10,32,23,38,33,44,25,12,4,2,4,10,16,23,20,29,-29
0022400764,2025-02-11,PHI,TOR,103,106,0,37,38,91,82,0.407,0.463,9,11,38,33,0.237,0.333,20,19,24,23,0.833,0.826,14,10,32,39,46,49,22,23,10,8,2,4,14,19,18,20,-3,3
0022400765,2025-02-11,IND,NYK,115,128,0,43,49,89,91,0.483,0.538,9,10,31,27,0.29,0.37,20,20,26,23,0.769,0.87,9,13,27,35,36,48,32,37,8,6,3,2,10,16,17,22,-13,13
0022400766,2025-02-11,CHI,DET,92,132,0,35,51,100,96,0.35,0.531,10,18,47,41,0.213,0.439,12,12,19,13,0.632,0.923,14,8,30,47,44,55,22,30,9,10,2,8,16,15,10,19,-40,40
0022400767,2025-02-11,PHX,MEM,112,119,0,41,43,92,100,0.446,0.43,12,12,44,39,0.273,0.308,18,21,22,27,0.818,0.778,7,20,35,40,42,60,35,22,8,8,9,3,12,13,17,22,-7,7
0022400780,2025-02-12,DEN,POR,132,121,1,49,43,96,94,0.51,0.457,15,14,38,38,0.395,0.368,19,21,24,29,0.792,0.724,12,14,37,31,49,45,26,27,9,7,7,6,14,12,20,19,11,-11
0022400779,2025-02-12,HOU,PHX,119,111,1,46,46,97,89,0.474,0.517,13,10,42,26,0.31,0.385,14,9,24,11,0.583,0.818,17,11,30,32,47,43,32,25,10,7,4,5,11,18,15,19,8,-8
0022400778,2025-02-12,OKC,MIA,115,101,1,43,36,88,79,0.489,0.456,15,11,39,34,0.385,0.324,14,18,20,25,0.7,0.72,11,10,30,35,41,45,22,24,10,7,3,5,13,16,19,17,14,-14
0022400773,2025-02-12,NYK,ATL,149,148,1,54,55,94,110,0.574,0.5,11,14,26,38,0.423,0.368,30,24,37,35,0.811,0.686,8,19,31,28,39,47,28,43,6,12,5,10,18,14,23,29,1,-1
0022400781,2025-02-12,UTA,LAL,131,119,1,45,41,86,92,0.523,0.446,15,20,41,50,0.366,0.4,26,17,33,30,0.788,0.567,11,14,37,31,48,45,30,31,10,5,8,3,12,14,21,20,12,-12
0022400775,2025-02-12,CHI,DET,110,128,0,37,45,86,88,0.43,0.511,9,10,41,25,0.22,0.4,27,28,30,35,0.9,0.8,10,12,27,35,37,47,23,30,9,8,7,6,18,17,27,22,-18,18
0022400774,2025-02-12,TOR,CLE,108,131,0,42,48,91,99,0.462,0.485,10,18,29,53,0.345,0.34,14,17,21,20,0.667,0.85,9,13,30,40,39,53,26,34,7,11,5,4,15,13,14,19,-23,23
0022400783,2025-02-12,LAC,MEM,128,114,1,47,44,93,89,0.505,0.494,13,18,35,36,0.371,0.5,21,8,22,15,0.955,0.533,13,9,33,31,46,40,29,24,17,5,2,4,17,22,15,21,14,-14
0022400772,2025-02-12,BKN,PHI,100,96,1,40,35,85,81,0.471,0.432,8,8,30,33,0.267,0.242,12,18,15,22,0.8,0.818,16,9,34,29,50,38,23,25,13,10,7,9,18,15,18,15,4,-4
0022400776,2025-02-12,MIN,MIL,101,103,0,39,39,103,88,0.379,0.443,10,12,44,30,0.227,0.4,13,13,15,16,0.867,0.813,15,6,44,42,59,48,27,24,4,7,6,1,14,13,13,15,-2,2
0022400770,2025-02-12,ORL,CHA,102,86,1,37,32,90,81,0.411,0.395,14,8,43,26,0.326,0.308,14,14,19,15,0.737,0.933,13,6,39,37,52,43,22,21,4,4,9,4,11,12,12,15,16,-16
0022400769,2025-02-12,BOS,SAS,116,103,1,42,42,91,96,0.462,0.438,18,9,55,39,0.327,0.231,14,10,21,12,0.667,0.833,15,9,41,29,56,38,25,30,3,9,5,2,17,8,12,16,13,-13
0022400777,2025-02-12,NOP,SAC,111,119,0,44,41,94,87,0.468,0.471,8,16,32,45,0.25,0.356,15,21,18,29,0.833,0.724,12,12,28,36,40,48,28,28,7,4,5,7,9,11,23,16,-8,8
0022400782,2025-02-12,DAL,GSW,111,107,1,42,41,87,96,0.483,0.427,15,10,36,35,0.417,0.286,12,15,15,18,0.8,0.833,9,18,30,32,39,50,20,29,9,9,7,6,15,16,16,16,4,-4
0022400771,2025-02-12,WAS,IND,130,134,0,47,50,97,107,0.485,0.467,23,16,45,35,0.511,0.457,13,18,16,20,0.813,0.9,7,10,39,32,46,42,29,38,5,7,7,5,18,9,20,17,-4,4
0022401004,2025-02-13,UTA,LAC,116,120,0,38,39,78,94,0.487,0.415,18,14,45,38,0.4,0.368,22,28,26,36,0.846,0.778,9,13,38,30,47,43,23,22,7,16,1,5,26,12,25,22,-4,4
0022400787,2025-02-13,MIN,OKC,116,101,1,42,37,99,88,0.424,0.42,12,7,46,29,0.261,0.241,20,20,22,24,0.909,0.833,20,12,34,37,54,49,28,25,5,4,2,7,10,10,17,17,15,-15
0022400786,2025-02-13,DAL,MIA,118,113,1,46,43,90,91,0.511,0.473,13,10,36,36,0.361,0.278,13,17,16,26,0.813,0.654,11,16,29,26,40,42,28,23,7,9,2,4,14,13,17,14,5,-5
0022400785,2025-02-13,NOP,SAC,140,133,1,46,49,92,112,0.5,0.438,21,17,50,47,0.42,0.362,27,18,34,21,0.794,0.857,7,21,38,37,45,58,32,38,11,8,7,1,10,15,17,19,7,-7
0022400784,2025-02-13,HOU,GSW,98,105,0,38,35,93,89,0.409,0.393,12,11,36,41,0.333,0.268,10,24,18,27,0.556,0.889,15,9,37,33,52,42,24,26,7,13,5,6,20,11,20,18,-7,7
0022400524,2025-02-19,LAL,CHA,97,100,0,37,33,90,91,0.411,0.363,15,18,51,53,0.294,0.34,8,16,12,17,0.667,0.941,12,9,38,38,50,47,29,20,7,12,4,4,18,19,17,16,-3,3
0022400796,2025-02-20,POR,LAL,102,110,0,38,39,86,82,0.442,0.476,12,9,37,32,0.324,0.281,14,23,21,25,0.667,0.92,6,11,27,37,33,48,27,20,16,7,7,6,17,24,24,17,-8,8
0022400788,2025-02-20,IND,MEM,127,113,1,46,41,91,99,0.505,0.414,17,12,45,39,0.378,0.308,18,19,22,22,0.818,0.864,9,12,37,34,46,46,29,28,6,6,12,7,11,13,20,19,14,-14
0022400789,2025-02-20,PHI,BOS,104,124,0,40,43,93,89,0.43,0.483,8,24,39,54,0.205,0.444,16,14,17,15,0.941,0.933,10,11,34,38,44,49,23,33,7,3,0,6,10,11,17,16,-20,20
0022400790,2025-02-20,ATL,ORL,108,114,0,39,41,100,85,0.39,0.482,11,6,35,25,0.314,0.24,19,26,28,38,0.679,0.684,16,11,35,42,51,53,20,15,7,6,4,7,9,8,25,22,-6,6
0022400791,2025-02-20,BKN,CLE,97,110,0,38,40,95,94,0.4,0.426,10,11,38,39,0.263,0.282,11,19,19,27,0.579,0.704,14,17,31,35,45,52,25,19,7,8,10,5,16,17,23,20,-13,13
0022400792,2025-02-20,NYK,CHI,113,111,1,46,41,107,103,0.43,0.398,14,19,46,48,0.304,0.396,7,10,10,12,0.7,0.833,10,11,44,42,54,53,28,24,10,6,7,6,13,15,12,12,2,-2
0022400793,2025-02-20,MIL,LAC,116,110,1,38,41,80,88,0.475,0.466,17,12,43,30,0.395,0.4,23,16,27,19,0.852,0.842,8,11,33,32,41,43,22,28,5,14,5,7,18,14,18,27,6,-6
0022400794,2025-02-20,DEN,CHA,129,115,1,49,43,98,99,0.5,0.434,19,15,43,37,0.442,0.405,12,14,16,17,0.75,0.824,16,14,39,31,55,45,29,28,3,10,3,2,14,10,14,21,14,-14
0022400795,2025-02-20,SAS,PHX,120,109,1,44,38,93,81,0.473,0.469,15,16,41,44,0.366,0.364,17,17,22,20,0.773,0.85,6,5,38,34,44,39,30,28,13,6,3,4,11,18,20,21,11,-11
0022400797,2025-02-21,CLE,NYK,142,105,1,56,42,92,89,0.609,0.472,19,10,37,28,0.514,0.357,11,11,15,18,0.733,0.611,11,9,36,23,47,32,38,25,12,8,2,3,15,17,15,12,37,-37
0022400798,2025-02-21,ORL,MEM,104,105,0,36,38,88,92,0.409,0.413,9,7,31,33,0.29,0.212,23,22,33,29,0.697,0.759,13,15,37,38,50,53,23,22,7,7,9,7,14,15,21,26,-1,1
0022400799,2025-02-21,WAS,MIL,101,104,0,35,39,87,82,0.402,0.476,12,9,39,32,0.308,0.281,19,17,27,26,0.704,0.654,8,8,34,36,42,44,25,24,9,11,4,6,14,17,21,24,-3,3
0022400800,2025-02-21,TOR,MIA,111,120,0,38,46,91,90,0.418,0.511,17,13,43,36,0.395,0.361,18,15,23,18,0.783,0.833,14,8,32,36,46,44,25,20,8,8,2,3,14,14,19,22,-9,9
0022400801,2025-02-21,HOU,MIN,121,115,1,42,41,84,92,0.5,0.446,13,11,26,38,0.5,0.289,24,22,32,26,0.75,0.846,9,7,39,28,48,35,18,22,5,10,6,6,20,9,25,22,6,-6
0022400802,2025-02-21,SAS,DET,110,125,0,43,47,84,94,0.512,0.5,10,12,29,35,0.345,0.343,14,19,22,22,0.636,0.864,8,20,24,33,32,53,27,31,12,8,5,5,17,16,20,17,-15,15
0022400803,2025-02-21,DAL,NOP,111,103,1,37,38,86,92,0.43,0.413,16,8,44,27,0.364,0.296,21,19,27,25,0.778,0.76,8,14,39,39,47,53,28,25,8,8,4,6,14,14,18,23,8,-8
0022400805,2025-02-21,SAC,GSW,108,132,0,40,50,79,93,0.506,0.538,11,20,32,43,0.344,0.465,17,12,18,12,0.944,1.0,11,11,28,24,39,35,26,40,8,13,3,3,24,12,16,19,-24,24
0022400804,2025-02-21,UTA,OKC,107,130,0,41,46,90,97,0.456,0.474,15,19,41,43,0.366,0.442,10,19,18,20,0.556,0.95,14,17,29,34,43,51,27,38,7,10,2,10,21,12,15,20,-23,23
0022400806,2025-02-22,CHI,PHX,117,121,0,41,43,98,89,0.418,0.483,18,10,53,30,0.34,0.333,17,25,17,28,1.0,0.893,11,8,34,41,45,49,29,29,9,7,4,3,9,11,21,11,-4,4
0022400810,2025-02-22,POR,CHA,141,88,1,51,34,87,98,0.586,0.347,20,5,43,32,0.465,0.156,19,15,27,21,0.704,0.714,11,12,46,25,57,37,37,19,11,12,7,7,19,17,22,21,53,-53
0022400808,2025-02-22,DEN,LAL,100,123,0,34,43,85,86,0.4,0.5,16,16,41,41,0.39,0.39,16,21,21,25,0.762,0.84,12,9,33,30,45,39,28,27,6,15,1,9,22,9,18,20,-23,23
0022400809,2025-02-22,UTA,HOU,124,115,1,49,44,98,100,0.5,0.44,13,17,40,43,0.325,0.395,13,10,27,18,0.481,0.556,16,8,42,33,58,41,28,33,4,3,3,2,8,7,18,17,9,-9
0022400807,2025-02-22,PHI,BKN,103,105,0,36,41,85,81,0.424,0.506,10,7,39,28,0.256,0.25,21,16,24,19,0.875,0.842,15,9,28,30,43,39,21,27,8,10,5,8,13,16,15,19,-2,2
0022400812,2025-02-23,GSW,DAL,126,102,1,47,38,98,82,0.48,0.463,12,13,40,32,0.3,0.406,20,13,23,19,0.87,0.684,17,7,37,34,54,41,30,24,10,7,6,4,10,18,17,22,24,-24
0022400813,2025-02-23,IND,LAC,129,111,1,46,38,84,85,0.548,0.447,12,10,36,40,0.333,0.25,25,25,27,33,0.926,0.758,8,6,38,26,46,32,31,23,7,9,5,3,14,11,24,18,18,-18
0022400814,2025-02-23,ATL,DET,143,148,0,48,55,96,93,0.5,0.591,21,20,45,40,0.467,0.5,26,18,36,25,0.722,0.72,10,5,30,32,40,37,30,39,8,9,6,5,13,19,21,23,-5,5
0022400815,2025-02-23,ORL,WAS,110,90,1,40,32,90,78,0.444,0.41,11,10,32,38,0.344,0.263,19,16,22,22,0.864,0.727,14,4,33,32,47,36,25,22,9,5,5,4,16,20,23,23,20,-20
0022400816,2025-02-23,TOR,PHX,127,109,1,43,43,88,85,0.489,0.506,20,7,35,28,0.571,0.25,21,16,30,22,0.7,0.727,14,4,35,33,49,37,30,22,6,9,1,7,14,12,23,19,18,-18
0022400817,2025-02-23,MIL,MIA,120,113,1,44,41,86,88,0.512,0.466,14,9,39,31,0.359,0.29,18,22,22,26,0.818,0.846,8,10,32,36,40,46,25,25,4,3,3,3,9,11,23,22,7,-7
0022400819,2025-02-23,CLE,MEM,129,123,1,46,42,99,92,0.465,0.457,13,15,47,39,0.277,0.385,24,24,35,31,0.686,0.774,22,12,35,25,57,37,25,28,5,8,5,5,14,14,25,26,6,-6
0022400818,2025-02-23,NOP,SAS,114,96,1,42,32,94,97,0.447,0.33,11,15,33,51,0.333,0.294,19,17,26,25,0.731,0.68,17,13,52,33,69,46,27,29,3,11,3,7,17,10,19,19,18,-18
0022400811,2025-02-23,BOS,NYK,118,105,1,45,40,91,92,0.495,0.435,17,14,44,36,0.386,0.389,11,11,11,11,1.0,1.0,12,7,37,33,49,40,27,21,8,4,5,1,12,11,14,15,13,-13
0022400820,2025-02-23,MIN,OKC,123,130,0,39,48,89,86,0.438,0.558,18,19,45,35,0.4,0.543,27,15,28,20,0.964,0.75,15,7,29,30,44,37,23,32,6,9,5,8,13,13,22,22,-7,7
0022400821,2025-02-24,DET,LAC,106,97,1,36,37,79,92,0.456,0.402,9,11,29,41,0.31,0.268,25,12,36,19,0.694,0.632,8,15,38,33,46,48,22,24,11,12,7,3,16,17,18,24,9,-9
0022400822,2025-02-24,IND,DEN,116,125,0,40,53,85,94,0.471,0.564,14,8,43,21,0.326,0.381,22,11,27,14,0.815,0.786,8,14,24,32,32,46,29,39,11,8,3,4,18,20,14,21,-9,9
0022400823,2025-02-24,PHI,CHI,110,142,0,37,45,95,89,0.389,0.506,10,18,40,40,0.25,0.45,26,34,29,36,0.897,0.944,15,10,32,34,47,44,19,32,11,11,5,6,17,15,23,19,-32,32
0022400824,2025-02-24,WAS,BKN,107,99,1,35,33,70,84,0.5,0.393,13,14,31,36,0.419,0.389,24,19,25,24,0.96,0.792,7,16,30,23,37,39,26,25,7,16,8,4,24,18,26,28,8,-8
0022400825,2025-02-24,ATL,MIA,98,86,1,40,27,88,84,0.455,0.321,9,7,35,40,0.257,0.175,9,25,12,27,0.75,0.926,13,14,37,31,50,45,29,15,13,8,2,4,18,18,22,9,12,-12
0022400826,2025-02-24,OKC,MIN,128,131,0,45,44,106,97,0.425,0.454,15,9,49,32,0.306,0.281,23,34,29,39,0.793,0.872,16,11,37,43,53,54,27,29,10,6,8,5,11,13,30,23,-3,3
0022400827,2025-02-24,UTA,POR,112,114,0,39,41,98,98,0.398,0.418,18,14,44,44,0.409,0.318,16,18,19,24,0.842,0.75,11,16,34,35,45,51,24,26,7,7,2,6,15,13,18,16,-2,2
0022400828,2025-02-24,SAC,CHA,130,88,1,47,30,87,85,0.54,0.353,20,10,38,40,0.526,0.25,16,18,18,24,0.889,0.75,11,15,38,22,49,37,30,24,12,14,4,4,18,19,18,16,42,-42
0022400833,2025-02-25,NOP,SAS,109,103,1,41,38,94,93,0.436,0.409,7,13,31,44,0.226,0.295,20,14,25,18,0.8,0.778,20,13,34,32,54,45,25,29,11,14,6,4,19,20,17,19,6,-6
0022400832,2025-02-25,MEM,PHX,151,148,1,52,53,99,99,0.525,0.535,20,21,48,37,0.417,0.568,27,21,30,26,0.9,0.808,7,8,31,38,38,46,36,39,10,6,4,6,12,16,22,25,3,-3
0022400831,2025-02-25,HOU,MIL,100,97,1,37,34,91,85,0.407,0.4,12,12,35,37,0.343,0.324,14,17,18,23,0.778,0.739,16,4,37,33,53,37,18,19,6,11,9,5,17,15,17,13,3,-3
0022400829,2025-02-25,TOR,BOS,101,111,0,42,44,83,93,0.506,0.473,5,15,33,51,0.152,0.294,12,8,16,8,0.75,1.0,10,12,30,27,40,39,27,24,10,9,1,4,17,15,14,16,-10,10
0022400830,2025-02-25,ORL,CLE,82,122,0,33,45,90,80,0.367,0.563,5,19,28,32,0.179,0.594,11,13,14,16,0.786,0.813,12,9,23,38,35,47,21,25,7,5,8,5,12,12,14,13,-40,40
0022400835,2025-02-25,LAL,DAL,107,99,1,39,35,87,98,0.448,0.357,11,17,40,44,0.275,0.386,18,12,24,13,0.75,0.923,13,14,44,31,57,45,24,23,7,7,8,11,14,12,13,14,8,-8
0022400834,2025-02-25,GSW,CHA,128,92,1,49,33,100,89,0.49,0.371,15,11,42,40,0.357,0.275,15,15,18,18,0.833,0.833,16,18,35,32,51,50,40,18,16,7,5,8,12,25,20,15,36,-36
0022400840,2025-02-26,BKN,OKC,121,129,0,38,48,93,90,0.409,0.533,23,9,61,30,0.377,0.3,22,24,25,29,0.88,0.828,18,11,28,34,46,45,31,27,7,10,5,4,15,12,25,21,-8,8
0022400843,2025-02-26,UTA,SAC,101,118,0,38,46,84,87,0.452,0.529,16,15,44,36,0.364,0.417,9,11,17,12,0.529,0.917,7,7,27,40,34,47,32,28,9,6,2,7,10,16,13,13,-17,17
